20,0.06,1,1532
20,0.09,1,1536
20,0.11,1,1540
20,0.15,2,1544
20,0.18,2,1548
20,0.21,2,1552
20,0.25,4,1556
20,0.29,4,1560
20,0.32,4,1564
20,0.36,6,1568
20,0.39,8,1572
20,0.43,8,1576
20,0.47,10,1580
20,0.5,10,1584
20,0.54,12,1588
20,0.57,14,1592
20,0.61,14,1596
20,0.64,16,1600
20,0.66,16,1604
20,0.7,19.2,1608
20,0.74,20,1612
20,0.78,22,1616
20,0.82,24,1620
20,0.86,26,1624
20,0.89,28,1628
20,0.93,30.2,1632
20,0.98,32,1636
20,1.02,35.8,1640
20,1.06,38,1644
20,1.12,41.2,1648
20,1.17,44,1652
20,1.22,47.4,1656
20,1.28,52.6,1660
20,1.31,56.4,1664
20,1.38,61.2,1668
20,1.44,65.6,1672
20,1.53,69.8,1676
20,1.58,74.4,1680
20,1.64,79.6,1684
20,1.74,85.2,1688
20,1.8,91.8,1692
20,1.85,96.6,1696
20,1.92,101.6,1700
20,1.98,107.8,1704
20,2.07,113.2,1708
20,2.12,118,1712
20,2.2,124,1716
20,2.25,130,1720
20,2.33,137.4,1724
20,2.44,146,1728
20,2.52,154.4,1732
20,2.61,162.8,1736
20,2.66,170.6,1740
20,2.76,178.4,1744
20,2.83,185.8,1748
20,2.91,194,1752
20,2.99,200,1756
20,3.06,208.6,1760
20,3.13,215.4,1764
20,3.22,222.4,1768
20,3.28,229.4,1772
20,3.36,235.6,1776
20,3.44,244.6,1780
20,3.55,252.4,1784
20,3.64,260,1788
20,3.72,269.4,1792
20,3.85,280,1796
20,3.96,289.2,1800
20,4.1,301.4,1804
20,4.21,312.8,1808
20,4.33,325.4,1812
20,4.42,336.6,1816
20,4.55,350.2,1820
20,4.7,361.4,1824
20,4.82,373.8,1828
20,4.93,386,1832
20,5.02,399.6,1836
20,5.14,412.6,1840
20,5.2,424.2,1844
20,5.39,437.6,1848
20,5.52,449.8,1852
20,5.62,464,1856
20,5.71,476,1860
20,5.82,491,1864
20,5.93,503.8,1868
20,6.06,519,1872
20,6.13,532.4,1876
20,6.26,551,1880
20,6.36,562.4,1884
20,6.46,579,1888
20,6.55,594.8,1892
20,6.62,609.2,1896
20,6.72,624.2,1900
